#851 - Tarasco

#owner = CLM
#controller = CLM
culture = tecos
religion = nahuatl
capital = "Tarasco" 
trade_goods = unknown
hre = no 
base_tax = 1
base_production = 1
base_manpower = 1
add_local_autonomy = 50
is_city = no
#add_core= TAR



discovered_by = MAY
discovered_by = ZAP
discovered_by = AZT
discovered_by = western 
discovered_by = eastern 
discovered_by = muslim 
discovered_by = ottoman
discovered_by =  mesoamerican




native_size = 5
native_ferocity = 1
native_hostileness = 3
discovered_by = NRU 
discovered_by = NRA
