#444 - Charjuy

#owner = TIM
#controller = TIM
culture = uzbehk
religion = sunni
capital = "Charjuy"
trade_goods = wool
hre = no
base_tax = 2 
base_production = 2
base_manpower = 2
is_city = no
#add_core= TIM
#add_core= KHI







#


# = { #controller = SHY } # Conquered by Muhammad Shaybani
# = { #owner = BUK #add_core= BUK #controller = BUK  } # The Uzbek Shaybanids brings an end to the Timurid dynasty
# = { #owner = KHI #controller = KHI  } # Khiva separates from Uzbeks




# = {  }

# = { #owner = BUK #controller = BUK #add_core= BUK } # Conquered by Bukhara


native_size = 5
native_ferocity = 1
native_hostileness = 3
